Nom,Organisation,URL,Description,Fork?,Créé,Mis à jour,Homepage,Stars,# forks,Licence,Issues,Langages
"clipos4_doc","https://github.com/clipos-archive","https://github.com/clipos-archive/clipos4_doc","Documentation of CLIP OS 4",false,"2018-09-20T09:44:40Z","2018-10-22T15:12:30Z","https://clip-os.org",9,0,,0,
"rosm","https://github.com/communaute-cimi","https://github.com/communaute-cimi/rosm",,false,"2014-08-06T17:50:56Z","2015-10-02T15:25:04Z",,1,0,,0,"Go"
"geocodeComp","https://github.com/communaute-cimi","https://github.com/communaute-cimi/geocodeComp","Geocode comparing tool",false,"2014-08-21T15:27:50Z","2015-11-26T02:59:33Z",,3,4,,0,"JavaScript"
"qgis-minint","https://github.com/communaute-cimi","https://github.com/communaute-cimi/qgis-minint","Paramétrages et plugins spécifiques pour l'usage de QGIS au MININT",false,"2015-03-14T12:34:31Z","2015-03-14T12:34:31Z",,0,1,,0,
"devstack-vagrant","https://github.com/communaute-cimi","https://github.com/communaute-cimi/devstack-vagrant","Vagrant scripts to build local devstack environments",true,"2015-07-15T12:57:32Z","2015-07-15T12:57:32Z","http://openstack.org",0,0,"Apache License 2.0",0,"Puppet"
"georef-api","https://github.com/communaute-cimi","https://github.com/communaute-cimi/georef-api",,false,"2015-07-27T19:54:06Z","2016-03-21T17:46:45Z",,1,2,,0,"PHP"
"georef-client","https://github.com/communaute-cimi","https://github.com/communaute-cimi/georef-client","Affichage de données géographiques de référence surfacique ou ponctuelle",false,"2015-07-27T19:56:02Z","2015-08-04T12:37:11Z",,0,1,,0,"JavaScript"
"mnt_france_srtm_90","https://github.com/communaute-cimi","https://github.com/communaute-cimi/mnt_france_srtm_90","Modèle numérique de terrain (SRTM 90) sur la france (DOM et COM)",true,"2015-10-13T22:21:25Z","2015-10-13T21:06:47Z",,0,0,,0,
"qgis-minint-plugin-geocoding","https://github.com/communaute-cimi","https://github.com/communaute-cimi/qgis-minint-plugin-geocoding","Plugin QGIS pour le géocodage sur le réseau du MININT",false,"2015-10-27T20:49:17Z","2015-10-27T21:10:51Z",,0,0,,0,"Python"
"mapproxy-osm-cache-sample","https://github.com/communaute-cimi","https://github.com/communaute-cimi/mapproxy-osm-cache-sample","Exemple de proxy/cache OSM avec mapproxy",false,"2015-12-06T22:06:12Z","2016-12-22T10:23:19Z",,1,0,"GNU General Public License v2.0",0,"CSS"
"qgis-csv-color-map","https://github.com/communaute-cimi","https://github.com/communaute-cimi/qgis-csv-color-map","Colorer une carte avec des données CSV dans QGIS",false,"2015-12-27T17:43:39Z","2016-03-21T17:45:04Z",,2,0,,0,
"nm-geoalerte-back","https://github.com/communaute-cimi","https://github.com/communaute-cimi/nm-geoalerte-back","Projet geo alerte : back-office / API",false,"2016-01-16T09:03:54Z","2016-01-17T10:29:50Z",,1,2,,0,"JavaScript"
"nm-geoalerte-docs","https://github.com/communaute-cimi","https://github.com/communaute-cimi/nm-geoalerte-docs","Hackathon Nec Mergitur - projet Géo Alerte - Documents",false,"2016-01-16T09:51:56Z","2016-01-16T10:55:17Z",,1,0,,0,
"nm-geoalerte-front","https://github.com/communaute-cimi","https://github.com/communaute-cimi/nm-geoalerte-front","Hackathon Nec Mergitur - projet Géo Alerte - Front office",false,"2016-01-16T09:55:35Z","2016-01-16T16:04:00Z",,1,0,,0,"JavaScript"
"nm-geoalerte-mob","https://github.com/communaute-cimi","https://github.com/communaute-cimi/nm-geoalerte-mob","Hackathon Nec Mergitur - projet Géo Alerte - Application Mobile",false,"2016-01-16T12:58:20Z","2016-01-16T13:16:16Z",,1,0,,0,"JavaScript"
"gpx-rev-geocode","https://github.com/communaute-cimi","https://github.com/communaute-cimi/gpx-rev-geocode","Géocodage inversé sur les points d'un GPX (avec la BAN)",false,"2016-01-31T16:42:48Z","2016-01-31T16:48:26Z",,0,0,"Do What The F*ck You Want To Public License",0,"PHP"
"miditech14-qgis","https://github.com/communaute-cimi","https://github.com/communaute-cimi/miditech14-qgis","Miditech 14 - QGIS - Présentation et cas d'usage",false,"2016-03-08T21:48:17Z","2016-03-08T22:18:47Z",,0,0,"Other",0,"HTML"
"PFLAU-Viz","https://github.com/communaute-cimi","https://github.com/communaute-cimi/PFLAU-Viz","Visualisation des données issues de la PFLAU",false,"2016-05-15T06:23:22Z","2017-03-12T20:36:23Z",,1,0,"Other",1,"JavaScript"
"scrap-jo-innondations-juin-2016","https://github.com/communaute-cimi","https://github.com/communaute-cimi/scrap-jo-innondations-juin-2016","Constituer un fichier des communes classées en état de catastrophe naturelles (inondations juin 2016)",false,"2016-06-12T13:25:30Z","2016-06-12T13:30:58Z",,0,0,"Other",0,"HTML"
"geocoder-comparison-tool","https://github.com/communaute-cimi","https://github.com/communaute-cimi/geocoder-comparison-tool","Outil léger pour la comparaison de différents géocodeurs",false,"2016-07-11T20:39:58Z","2016-07-11T22:08:59Z",,0,0,,0,"JavaScript"
"leaflet-reverse-geocode-sample","https://github.com/communaute-cimi","https://github.com/communaute-cimi/leaflet-reverse-geocode-sample","Exemple de géocodage inverse avec leaflet et le géocodeur etalab",false,"2017-03-09T22:20:48Z","2017-03-09T22:26:21Z",,0,0,"The Unlicense",0,"PHP"
"presentation-cimi","https://github.com/communaute-cimi","https://github.com/communaute-cimi/presentation-cimi","https://communaute-cimi.github.io/presentation-cimi",false,"2018-10-18T06:18:27Z","2018-11-04T15:34:19Z","",0,0,"MIT License",0,"JavaScript"
"ginco","https://github.com/culturecommunication","https://github.com/culturecommunication/ginco","Gestion Informatisée de Nomenclatures Collaboratives et Ouvertes",false,"2013-01-25T16:31:32Z","2018-06-30T10:07:57Z","http://culturecommunication.github.io/ginco/",33,19,"Other",13,"Java"
"ginco-diff","https://github.com/culturecommunication","https://github.com/culturecommunication/ginco-diff","Outil de publication de Thesaurus pour le web sémantique",false,"2013-11-15T14:49:37Z","2016-12-14T14:14:14Z","",4,3,"Other",1,"Java"
"simupaye","https://github.com/DGAC","https://github.com/DGAC/simupaye","Simulateur de salaire pour les agents de la DGAC.",false,"2017-01-03T20:26:10Z","2018-08-08T13:58:46Z","https://dgac.github.io/simupaye/",0,0,"GNU Affero General Public License v3.0",0,
"MattermostModule","https://github.com/DGAC","https://github.com/DGAC/MattermostModule","Mattermost Module for Zend Framework and Bootstrap",false,"2018-01-25T08:08:06Z","2018-05-16T07:38:35Z",,0,0,"GNU General Public License v3.0",6,"JavaScript"
"nmb2b-phpclient","https://github.com/DGAC","https://github.com/DGAC/nmb2b-phpclient","PHP Client for NM B2B Services",false,"2018-04-15T06:32:29Z","2018-05-24T14:13:42Z",,1,0,"GNU General Public License v3.0",0,"PHP"
"dgac.github.io","https://github.com/DGAC","https://github.com/DGAC/dgac.github.io",,false,"2018-08-14T14:22:51Z","2018-08-15T07:48:38Z",,0,0,,0,"HTML"
"nmb2b-client-js","https://github.com/DGAC","https://github.com/DGAC/nmb2b-client-js","NM B2B WebService client",false,"2018-09-07T11:49:42Z","2018-11-14T09:51:22Z",,1,0,"MIT License",8,"JavaScript"
"nmb2b-client-js-example","https://github.com/DGAC","https://github.com/DGAC/nmb2b-client-js-example","DGAC NM B2B Client usage example",false,"2018-09-08T10:25:27Z","2018-09-10T14:38:02Z",,0,0,"MIT License",0,"JavaScript"
"Test-Compta-Demat","https://github.com/DGFiP","https://github.com/DGFiP/Test-Compta-Demat","Ce logiciel permet de contrôler le respect des normes des fichiers d'écritures comptables (FEC) conformément aux dispositions de l'article A.47 A-1 du livre des procédures fiscales.",false,"2014-08-19T10:30:26Z","2018-09-25T07:44:11Z","http://www.economie.gouv.fr/dgfip/controle-fiscal-et-lutte-contre-fraude",17,6,,17,"Perl"
"applitutoriel-js","https://github.com/diplomatiegouvfr","https://github.com/diplomatiegouvfr/applitutoriel-js","Partie nodejs de l'application de démonstration applitutoriel",false,"2015-11-25T10:37:37Z","2018-04-09T11:49:37Z",,1,2,"Other",0,"TypeScript"
"applitutoriel-service","https://github.com/diplomatiegouvfr","https://github.com/diplomatiegouvfr/applitutoriel-service","Partie service de l'application de démonstration applitutoriel ",false,"2015-11-25T10:57:37Z","2018-08-09T14:43:39Z",,0,0,"Other",0,"Java"
"hornet-js","https://github.com/diplomatiegouvfr","https://github.com/diplomatiegouvfr/hornet-js","Framework de développement basé sur nodejs",false,"2015-11-25T12:01:10Z","2018-10-23T14:39:18Z",,9,3,"Other",1,"TypeScript"
"hornet-js-builder","https://github.com/diplomatiegouvfr","https://github.com/diplomatiegouvfr/hornet-js-builder","Outils de construction des applications et modules hornet-js",false,"2015-11-25T12:01:48Z","2018-08-09T16:10:15Z",,1,0,"Other",0,"JavaScript"
"hornet-service","https://github.com/diplomatiegouvfr","https://github.com/diplomatiegouvfr/hornet-service","Framework de développement BackEnd pour la partie service  ",false,"2015-11-25T12:02:59Z","2018-08-09T13:34:27Z",,0,1,"Other",0,"Java"
"archetype-hornet-service","https://github.com/diplomatiegouvfr","https://github.com/diplomatiegouvfr/archetype-hornet-service","Template de création de la partie service de Hornet",false,"2015-11-25T12:03:28Z","2018-08-09T15:13:34Z",,0,0,"Other",0,"Java"
"generator-hornet-js","https://github.com/diplomatiegouvfr","https://github.com/diplomatiegouvfr/generator-hornet-js","Template de création de la partie nodejs de Hornet",false,"2015-11-25T12:03:46Z","2018-10-25T14:22:12Z",,0,1,"Other",0,"TypeScript"
"hornet-themes","https://github.com/diplomatiegouvfr","https://github.com/diplomatiegouvfr/hornet-themes","Thème par défaut des applications Hornet",false,"2015-11-25T12:04:23Z","2018-10-15T09:09:34Z",,0,1,"Other",0,"CSS"
"tomcat8-instance","https://github.com/diplomatiegouvfr","https://github.com/diplomatiegouvfr/tomcat8-instance","Script de création multi-instance tomcat pour Debian",false,"2015-11-25T12:05:11Z","2016-02-23T13:17:42Z",,0,1,"Other",0,"Shell"
"hornet-js-man","https://github.com/diplomatiegouvfr","https://github.com/diplomatiegouvfr/hornet-js-man","Documentation Markdown de Hornet",false,"2015-11-25T12:28:01Z","2018-10-25T08:13:55Z",,0,0,"Other",0,"JavaScript"
"hornet-js-gc-monitor","https://github.com/diplomatiegouvfr","https://github.com/diplomatiegouvfr/hornet-js-gc-monitor"," Métrologie nodejs des applications Hornet.js",false,"2016-02-23T13:25:44Z","2016-02-23T13:26:53Z",,0,0,"Other",0,"C++"
"applitutoriel-modules","https://github.com/diplomatiegouvfr","https://github.com/diplomatiegouvfr/applitutoriel-modules",,false,"2017-10-31T12:53:16Z","2018-10-23T13:17:19Z",,0,2,"Other",1,"TypeScript"
"generator-hornet-js-lite","https://github.com/diplomatiegouvfr","https://github.com/diplomatiegouvfr/generator-hornet-js-lite","Template de création de la partie nodejs de Hornet Lite",false,"2017-10-31T13:25:29Z","2018-10-25T14:32:31Z",,0,1,"Other",0,"TypeScript"
"generator-hornet-js-lite-batch","https://github.com/diplomatiegouvfr","https://github.com/diplomatiegouvfr/generator-hornet-js-lite-batch","Template de création de la partie nodejs de Hornet Lite Batch",false,"2017-10-31T13:26:03Z","2018-10-25T14:38:54Z",,0,0,"Other",0,"JavaScript"
"applitutoriel-online","https://github.com/diplomatiegouvfr","https://github.com/diplomatiegouvfr/applitutoriel-online",,false,"2017-11-02T07:35:42Z","2018-10-18T09:43:32Z",,0,1,"Other",0,"CSS"
"geststock","https://github.com/diplomatiegouvfr","https://github.com/diplomatiegouvfr/geststock",,false,"2017-11-22T15:05:30Z","2017-11-22T17:33:14Z",,0,0,,0,"PHP"
"hornet-showroom-online","https://github.com/diplomatiegouvfr","https://github.com/diplomatiegouvfr/hornet-showroom-online",,false,"2017-12-18T15:28:54Z","2018-10-12T15:13:06Z",,0,1,,0,"CSS"
"hornet-showroom","https://github.com/diplomatiegouvfr","https://github.com/diplomatiegouvfr/hornet-showroom",,false,"2017-12-18T15:29:12Z","2018-10-25T13:37:04Z",,0,0,,0,"TypeScript"
"hornet-generator","https://github.com/diplomatiegouvfr","https://github.com/diplomatiegouvfr/hornet-generator","Générateur Hornet Papyrus",false,"2018-09-19T09:27:58Z","2018-11-14T13:26:07Z",,0,0,"Other",0,"Xtend"
"rgaa","https://github.com/DISIC","https://github.com/DISIC/rgaa","Ancien dépôt du RGAA 3.0",false,"2015-06-02T08:55:44Z","2017-09-18T15:57:01Z","",37,16,,15,
"rgaa_bibliotheques_javascript","https://github.com/DISIC","https://github.com/DISIC/rgaa_bibliotheques_javascript","Une étude de l'accessibilité des principales bibliothèques JavaScript a donné lieu à deux types de ressources : un état des lieux du niveau d'accessibilité des différents composants actuels et une correction des composants accompagné d'un tutoriel expliquant comment corriger.",false,"2015-06-16T18:58:34Z","2017-08-28T19:46:33Z","",21,6,"Other",4,"HTML"
"rgaa_composants_javascript","https://github.com/DISIC","https://github.com/DISIC/rgaa_composants_javascript","Cette plateforme de tests présente les implémentations des composants ARIA telles qu'elles sont définies par les motifs de conception.",false,"2015-06-16T19:16:06Z","2017-08-28T19:48:41Z","",16,1,"Other",7,"HTML"
"rgaa_methodologie","https://github.com/DISIC","https://github.com/DISIC/rgaa_methodologie","Méthodologie de tests pour la version 3 du RGAA",false,"2015-09-15T11:43:19Z","2018-01-17T15:53:53Z","http://disic.github.io/rgaa_methodologie/index.html",14,5,"Other",2,"HTML"
"referentiel-mobile-tactile","https://github.com/DISIC","https://github.com/DISIC/referentiel-mobile-tactile","Ce référentiel capitalise sur les travaux actuellement menés dans le cadre de WCAG qui ne propose pas encore de critères ou de techniques spécifiques aux situations de consultation sur les plateformes mobiles/tactiles. English version available: https://github.com/DISIC/referentiel-mobile-tactile/tree/en",false,"2015-10-14T11:02:05Z","2018-01-04T21:40:16Z","",14,1,"Other",1,
"rgaa_modeles_documents","https://github.com/DISIC","https://github.com/DISIC/rgaa_modeles_documents","Modèles de documents dans le cadre du RGAA",false,"2015-10-15T09:28:09Z","2018-11-12T08:15:22Z",,9,2,"Other",1,"HTML"
"guide-contribuer_accessible","https://github.com/DISIC","https://github.com/DISIC/guide-contribuer_accessible","Guide ""Contribuer sur le Web de manière accessible""",false,"2015-11-27T12:37:38Z","2018-03-07T10:09:28Z","http://disic.github.io/guide-contribuer_accessible/",25,8,"Other",0,"HTML"
"guide-mobile_app_dev_natif","https://github.com/DISIC","https://github.com/DISIC/guide-mobile_app_dev_natif","Ce guide s'adresse aux développeurs d'applications mobiles qui souhaitent connaître les techniques à utiliser pour créer des applications accessibles avec les API fournies par les systèmes Android et iOS. Also available in English: https://github.com/DISIC/guide-mobile_app_dev_natif/tree/english/README.md",false,"2016-02-17T15:21:54Z","2018-09-13T14:11:18Z","",9,4,"Other",0,
"guide-mobile_app_dev_hybride","https://github.com/DISIC","https://github.com/DISIC/guide-mobile_app_dev_hybride","Ce guide s'adresse aux développeurs d'applications mobiles qui souhaitent connaître les techniques à utiliser pour créer des applications accessibles avec les frameworks Ionic et OnsenUI. English version: https://github.com/DISIC/guide-mobile_app_dev_hybride/tree/english",false,"2016-02-17T15:22:10Z","2018-09-13T14:11:01Z","",6,1,"Other",1,"JavaScript"
"guide-mobile_app_audit","https://github.com/DISIC","https://github.com/DISIC/guide-mobile_app_audit","Ce guide présente les étapes à effectuer pour auditer l'accessibilité d'une application mobile. Il s'adresse aux développeurs ainsi qu'aux testeurs ou auditeurs. There is also an English version available of this Mobile app audit guide: https://github.com/DISIC/guide-mobile_app_audit/tree/english",false,"2016-02-17T15:22:44Z","2018-01-30T18:50:24Z","",5,0,"Other",0,
