Nom,Organisation,URL,Description,Fork?,Créé,Mis à jour,Homepage,Stars,# forks,Licence,Issues,Langages
"OpenScraper","https://github.com/entrepreneur-interet-general","https://github.com/entrepreneur-interet-general/OpenScraper","An open source webapp for scraping: towards a public service for webscraping",false,"2018-02-20T17:50:00Z","2018-10-17T09:03:19Z","http://www.cis-openscraper.com/",24,5,"MIT License",20,"Python"
"open-agenda-eig2018","https://github.com/entrepreneur-interet-general","https://github.com/entrepreneur-interet-general/open-agenda-eig2018","Agenda des événements externes à EIG",false,"2018-02-22T11:27:40Z","2018-10-15T10:14:11Z",,0,1,,0,
"open-moulinette","https://github.com/entrepreneur-interet-general","https://github.com/entrepreneur-interet-general/open-moulinette","Scripts to clean Open-Data.",true,"2018-02-22T23:07:10Z","2018-07-04T11:28:08Z",,1,0,"MIT License",0,"Python"
"mkinx","https://github.com/entrepreneur-interet-general","https://github.com/entrepreneur-interet-general/mkinx","Manage sphinx documentations with mkdocs",false,"2018-02-23T10:54:50Z","2018-07-18T07:57:49Z",,2,0,"GNU Affero General Public License v3.0",0,"Python"
"clj-rgf93-wgs84","https://github.com/entrepreneur-interet-general","https://github.com/entrepreneur-interet-general/clj-rgf93-wgs84",,false,"2018-02-25T08:50:45Z","2018-07-04T11:27:55Z",,0,0,"Eclipse Public License 1.0",0,"HTML"
"csv2html","https://github.com/entrepreneur-interet-general","https://github.com/entrepreneur-interet-general/csv2html",,false,"2018-02-28T09:15:54Z","2018-10-04T14:13:11Z","",1,0,"Eclipse Public License 1.0",0,"Clojure"
"previsecours.github.io","https://github.com/entrepreneur-interet-general","https://github.com/entrepreneur-interet-general/previsecours.github.io","Jekyll home page of previsecours",true,"2018-02-28T15:46:32Z","2018-02-28T15:46:34Z",,0,0,,0,"CSS"
"opensignauxfaibles","https://github.com/entrepreneur-interet-general","https://github.com/entrepreneur-interet-general/opensignauxfaibles","Plateforme de détection des entreprises fragiles",true,"2018-03-02T09:10:11Z","2018-10-17T15:15:39Z","https://beta.gouv.fr/startup/signaux-faibles.html",2,0,"MIT License",7,"Go"
"ESOTIM","https://github.com/entrepreneur-interet-general","https://github.com/entrepreneur-interet-general/ESOTIM","Identifier les doublons",true,"2018-03-06T08:47:51Z","2018-03-18T19:25:00Z","",0,0,"GNU General Public License v3.0",0,"Python"
"site-archifiltre","https://github.com/entrepreneur-interet-general","https://github.com/entrepreneur-interet-general/site-archifiltre",,true,"2018-03-09T13:27:42Z","2018-10-02T11:02:47Z","http://archifiltre.com",0,2,,0,"JavaScript"
"PST2Win","https://github.com/entrepreneur-interet-general","https://github.com/entrepreneur-interet-general/PST2Win","Extract a pst file to a folder.",true,"2018-03-09T13:36:57Z","2018-07-04T11:26:17Z","",0,0,"Apache License 2.0",0,"Java"
"makeExe","https://github.com/entrepreneur-interet-general","https://github.com/entrepreneur-interet-general/makeExe",,true,"2018-03-09T13:37:25Z","2018-03-09T13:37:26Z",,0,0,,0,"PowerShell"
"cheapExp","https://github.com/entrepreneur-interet-general","https://github.com/entrepreneur-interet-general/cheapExp",,true,"2018-03-09T13:37:48Z","2018-03-15T16:26:20Z",,0,0,"MIT License",0,"JavaScript"
"ox-html-timeline","https://github.com/entrepreneur-interet-general","https://github.com/entrepreneur-interet-general/ox-html-timeline","Create HTML timelines by exporting .org files",true,"2018-03-12T16:03:55Z","2018-07-04T11:23:30Z",,0,0,,0,"Emacs Lisp"
"archapp","https://github.com/entrepreneur-interet-general","https://github.com/entrepreneur-interet-general/archapp","Deploy archifiltre app with docker stack",false,"2018-03-21T09:46:02Z","2018-07-04T11:00:17Z",,0,0,,0,"Makefile"
"suivi_auto","https://github.com/entrepreneur-interet-general","https://github.com/entrepreneur-interet-general/suivi_auto","Générer la mise en forme de vos messages pour le fichier suivi.org",false,"2018-03-23T16:37:34Z","2018-07-04T11:15:15Z","http://suivi.eig-forever.org",0,2,"Apache License 2.0",0,"JavaScript"
"archypoint","https://github.com/entrepreneur-interet-general","https://github.com/entrepreneur-interet-general/archypoint","archifiltre app entrypoint powered by nginx",false,"2018-03-28T10:17:45Z","2018-04-03T13:04:12Z",,0,0,,0,"Makefile"
"krojolo","https://github.com/entrepreneur-interet-general","https://github.com/entrepreneur-interet-general/krojolo","Database for project ArchiFiltre",false,"2018-03-29T13:29:26Z","2018-07-04T11:20:57Z",,0,0,,0,"Makefile"
"CIS-front","https://github.com/entrepreneur-interet-general","https://github.com/entrepreneur-interet-general/CIS-front","Site public du carrefour des innovations sociales",false,"2018-04-02T12:35:26Z","2018-10-05T17:50:49Z","http://carrefourdesinnovationssociales.fr/",1,1,"MIT License",48,"CSS"
"eig-timeline","https://github.com/entrepreneur-interet-general","https://github.com/entrepreneur-interet-general/eig-timeline","Une frise chronologique décrivant les grandes phases du programme EIG",false,"2018-04-05T10:17:07Z","2018-09-26T08:51:27Z",,0,0,,0,"HTML"
"datamap","https://github.com/entrepreneur-interet-general","https://github.com/entrepreneur-interet-general/datamap","Collaborative web tool to build simple data tables",true,"2018-04-09T09:27:29Z","2018-07-26T15:05:03Z",,1,0,"Eclipse Public License 2.0",0,"Clojure"
"site-eig","https://github.com/entrepreneur-interet-general","https://github.com/entrepreneur-interet-general/site-eig","Site du programme Entrepreneur d'intérêt général",false,"2018-04-10T08:13:27Z","2018-10-18T03:08:15Z","http://entrepreneur-interet-general.etalab.gouv.fr/",4,11,,9,"CSS"
"graph-explorer","https://github.com/entrepreneur-interet-general","https://github.com/entrepreneur-interet-general/graph-explorer","Graph Explorer",false,"2018-04-11T11:47:20Z","2018-10-17T10:17:31Z","https://graph-explorer.fr",3,1,"MIT License",1,"Vue"
"open_api_schemas_to_markdown","https://github.com/entrepreneur-interet-general","https://github.com/entrepreneur-interet-general/open_api_schemas_to_markdown","Generate Markdown documentation from OpenAPI 3 Components Schemas",false,"2018-04-19T09:07:13Z","2018-10-03T11:27:40Z","https://pypi.org/project/open-api-schemas-to-markdown/",1,0,"MIT License",1,"Python"
"gobelins","https://github.com/entrepreneur-interet-general","https://github.com/entrepreneur-interet-general/gobelins","Monolith app of Gobelins project",false,"2018-05-14T07:09:22Z","2018-10-16T07:52:18Z",,0,1,"Other",2,"PHP"
"domen","https://github.com/entrepreneur-interet-general","https://github.com/entrepreneur-interet-general/domen","Redesign du site DOMEN",false,"2018-06-11T14:43:25Z","2018-07-04T10:57:31Z",,0,0,,4,"Python"
"solidata_backend","https://github.com/entrepreneur-interet-general","https://github.com/entrepreneur-interet-general/solidata_backend","first draft for solidata_backend API",false,"2018-06-18T13:38:03Z","2018-09-18T18:24:35Z",,1,0,"MIT License",2,"Python"
"metadocs","https://github.com/entrepreneur-interet-general","https://github.com/entrepreneur-interet-general/metadocs","The docs of your docs: manage sphinx documentations with mkdocs",false,"2018-07-18T07:22:33Z","2018-07-19T10:06:16Z",,1,1,"GNU Affero General Public License v3.0",0,"Python"
"gobelins-datasource","https://github.com/entrepreneur-interet-general","https://github.com/entrepreneur-interet-general/gobelins-datasource","Data source API for Gobelins project",false,"2018-08-05T12:43:39Z","2018-08-05T13:52:00Z",,0,0,,0,"PHP"
"sedatif","https://github.com/entrepreneur-interet-general","https://github.com/entrepreneur-interet-general/sedatif","Vérification de conformité SEDA",false,"2018-08-29T14:35:15Z","2018-08-29T14:39:12Z",,0,0,,0,"Makefile"
"gobelins-landingpage","https://github.com/entrepreneur-interet-general","https://github.com/entrepreneur-interet-general/gobelins-landingpage","Une page d'annonce pour le projet Gobelins (2018)",false,"2018-09-10T12:53:12Z","2018-09-17T15:03:22Z",,0,0,,0,"HTML"
"manifeste-eig","https://github.com/entrepreneur-interet-general","https://github.com/entrepreneur-interet-general/manifeste-eig","Brouillon pour un manifeste des entrepreneur·e·s d'intérêt général",true,"2018-09-10T14:02:33Z","2018-10-16T16:02:58Z",,1,2,,0,
"solidata_frontend","https://github.com/entrepreneur-interet-general","https://github.com/entrepreneur-interet-general/solidata_frontend","first draft for solidata_frontend : vue+nuxt+vuetify+i18n+axios",false,"2018-09-11T09:32:29Z","2018-09-26T19:55:43Z",,1,0,"MIT License",2,"Vue"
"erabackup","https://github.com/erasme","https://github.com/erasme/erabackup","erabackup - ERASME's tool for // and easy backups",true,"2010-02-16T16:29:00Z","2012-12-13T23:21:44Z","http://reseau.erasme.org",1,1,,0,
"check_cciss","https://github.com/erasme","https://github.com/erasme/check_cciss","Utility to periodically check for Smart Array disk failures",false,"2010-03-03T11:01:11Z","2014-01-10T00:55:51Z","",1,0,,0,
"dotfiles","https://github.com/erasme","https://github.com/erasme/dotfiles","My dotfiles",true,"2012-01-09T16:45:51Z","2013-01-05T19:41:42Z","",1,0,"MIT License",0,"Shell"
"casrack_the_authenticator","https://github.com/erasme","https://github.com/erasme/casrack_the_authenticator","CAS + Rack == happy authentication for the Corporate World",true,"2012-01-23T10:47:06Z","2013-01-06T03:30:04Z","http://github.com/gcnovus/casrack_the_authenticator",1,0,,0,"Ruby"
"sinatra_skeleton","https://github.com/erasme","https://github.com/erasme/sinatra_skeleton","A Sinatra skeleton featuring specs, code coverage, doc and rake sub-tasks",false,"2012-02-07T13:44:34Z","2013-11-07T11:21:58Z","",0,0,,0,"Ruby"
"erajs","https://github.com/erasme","https://github.com/erasme/erajs","WebApp library",false,"2012-03-21T09:26:21Z","2017-11-14T19:15:48Z","http://erajs.org/",5,0,"MIT License",0,"JavaScript"
"shortie","https://github.com/erasme","https://github.com/erasme/shortie","Short-url server / Probably loads of crap, saved for historical purposes",false,"2012-07-05T15:07:37Z","2014-05-22T08:24:57Z","",1,0,,0,"Ruby"
"ramaze-fnordmetric","https://github.com/erasme","https://github.com/erasme/ramaze-fnordmetric","Ramaze Fnordmetric Helper",true,"2012-07-18T12:49:29Z","2013-01-11T06:50:31Z",,1,0,"MIT License",0,"Ruby"
"vagrant-dev-env","https://github.com/erasme","https://github.com/erasme/vagrant-dev-env","Vagrant development environnent for teams",false,"2013-05-15T14:33:32Z","2013-05-15T14:33:32Z",,0,0,,0,
"liberasme-http-cil","https://github.com/erasme","https://github.com/erasme/liberasme-http-cil",,false,"2013-08-07T14:06:18Z","2017-04-09T09:14:54Z",,1,1,,0,"C#"
"liberasme-cloud-cil","https://github.com/erasme","https://github.com/erasme/liberasme-cloud-cil",,false,"2013-08-08T14:33:59Z","2015-04-29T08:40:48Z",,1,1,,0,"C#"
"government.github.com","https://github.com/erasme","https://github.com/erasme/government.github.com","Gather, curate, and feature stories of public servants and civic hackers using GitHub as part of their open government innovations",true,"2013-10-21T19:17:39Z","2013-10-21T19:17:40Z","http://government.github.com/",0,0,,0,"CSS"
"kjing","https://github.com/erasme","https://github.com/erasme/kjing",,false,"2013-12-19T16:05:36Z","2016-03-15T11:47:32Z",,3,0,"MIT License",0,"JavaScript"
"website_griotte","https://github.com/erasme","https://github.com/erasme/website_griotte","Griotte website files",false,"2014-01-17T15:35:40Z","2016-04-14T14:32:54Z","http:/griotte.erasme.org",1,0,,0,"JavaScript"
"guidelines","https://github.com/erasme","https://github.com/erasme/guidelines","Coding & general guidelines for in-house projects",false,"2014-06-27T07:06:14Z","2014-09-30T14:44:23Z",,1,0,,0,
"webnapperon2","https://github.com/erasme","https://github.com/erasme/webnapperon2",,false,"2014-07-08T08:51:14Z","2016-02-12T10:39:49Z",,1,0,,0,"JavaScript"
"androidwifidirect","https://github.com/erasme","https://github.com/erasme/androidwifidirect",,false,"2015-02-11T15:32:36Z","2015-02-11T15:40:25Z",,0,0,,0,"Java"
"ansible-rbenv","https://github.com/erasme","https://github.com/erasme/ansible-rbenv","rbenv Ansible playbook",false,"2015-02-18T10:02:49Z","2018-04-30T10:16:14Z",,17,7,,3,"Shell"
"ansible-ruby-compiled","https://github.com/erasme","https://github.com/erasme/ansible-ruby-compiled","Ansible playbook for compiling specific ruby versions",false,"2015-02-18T12:54:01Z","2015-08-12T06:00:28Z",,5,2,,0,"Shell"
"erasme-roles-specs","https://github.com/erasme","https://github.com/erasme/erasme-roles-specs","Specs for ERASME ansible roles",false,"2015-02-18T15:25:49Z","2015-03-06T10:12:34Z",,0,0,,0,"Shell"
"ansible-nginx","https://github.com/erasme","https://github.com/erasme/ansible-nginx","Ansible nginx role",false,"2015-02-25T14:47:24Z","2015-05-29T08:29:16Z",,1,3,,0,"Shell"
"ansible-php5-fpm","https://github.com/erasme","https://github.com/erasme/ansible-php5-fpm","php5-fpm Ansible role",false,"2015-02-26T12:50:00Z","2015-05-18T07:56:44Z",,1,1,,0,
"ansible-nodejs","https://github.com/erasme","https://github.com/erasme/ansible-nodejs",,false,"2015-03-02T11:25:25Z","2015-05-18T09:08:05Z",,1,1,,0,
"ansible-etherpad","https://github.com/erasme","https://github.com/erasme/ansible-etherpad","etherpad Ansible role",false,"2015-03-02T14:26:22Z","2015-03-02T14:26:22Z",,0,1,,0,
"ansible-simplesaml","https://github.com/erasme","https://github.com/erasme/ansible-simplesaml","SimpleSAML Ansible playbook",false,"2015-03-06T09:33:36Z","2015-03-06T09:33:36Z",,0,0,,0,
"ansible-laclasse-sso","https://github.com/erasme","https://github.com/erasme/ansible-laclasse-sso","laclasse-sso deployment playbook ",false,"2015-03-27T19:02:24Z","2015-03-27T19:02:43Z",,0,0,,0,"Nginx"
"ansible-laclasse-annuaire","https://github.com/erasme","https://github.com/erasme/ansible-laclasse-annuaire","laclasse-annuaire Ansible playbook",false,"2015-05-26T12:59:58Z","2015-05-26T13:02:24Z",,0,0,,0,"Shell"
"ansible-laclasse-register","https://github.com/erasme","https://github.com/erasme/ansible-laclasse-register","App registration role",false,"2015-05-29T08:10:03Z","2015-05-29T08:10:03Z",,0,0,,0,
"ansible-redis","https://github.com/erasme","https://github.com/erasme/ansible-redis","Basic redis role",false,"2015-06-01T09:40:28Z","2015-06-01T09:40:28Z",,0,1,,0,
"ansible-laclasse-portail","https://github.com/erasme","https://github.com/erasme/ansible-laclasse-portail","Ansible role for laclasse-portail",false,"2015-06-03T13:32:30Z","2015-06-03T13:32:43Z",,0,0,,0,"Shell"
"ansible-laclasse-cahiertextes","https://github.com/erasme","https://github.com/erasme/ansible-laclasse-cahiertextes","laclasse cahiertextes role",false,"2015-06-16T09:27:52Z","2015-06-22T13:35:00Z",,0,0,,0,"Shell"
"ansible-laclasse-docs","https://github.com/erasme","https://github.com/erasme/ansible-laclasse-docs","Ansible role for laclasse-docs",false,"2015-06-23T09:51:00Z","2015-06-23T09:51:09Z",,0,0,,0,"Shell"
"ansible-laclasse-suiviperso","https://github.com/erasme","https://github.com/erasme/ansible-laclasse-suiviperso","Laclasse suivi-perso Ansible role",false,"2015-06-24T04:52:42Z","2015-06-24T04:54:11Z",,0,0,,0,"Shell"
"ansible-laclasse-adminpanel","https://github.com/erasme","https://github.com/erasme/ansible-laclasse-adminpanel","Adminpanel laclasse ansible role",false,"2015-07-07T07:25:08Z","2015-08-11T12:00:45Z",,0,0,,0,"Shell"
"ansible-laclasse-backend","https://github.com/erasme","https://github.com/erasme/ansible-laclasse-backend","Ansible role for loadbalancer backend application deployment",false,"2015-08-11T12:29:18Z","2015-08-11T12:29:53Z","",0,0,,0,
"ansible-laclasse-frontend","https://github.com/erasme","https://github.com/erasme/ansible-laclasse-frontend","Ansible role for front end deployment",false,"2015-08-11T12:30:17Z","2015-08-11T12:31:28Z",,0,0,,0,"Shell"
"ansible-memcached","https://github.com/erasme","https://github.com/erasme/ansible-memcached","Memcached basic ansible role",false,"2015-08-11T12:33:43Z","2015-08-11T12:33:52Z",,0,1,,0,"Shell"
"ansible-laclasse-publipostage","https://github.com/erasme","https://github.com/erasme/ansible-laclasse-publipostage","Publipostage ansible playbook",false,"2015-08-25T16:37:15Z","2015-08-25T16:37:49Z",,0,0,,0,"Shell"
"ansible-mysql","https://github.com/erasme","https://github.com/erasme/ansible-mysql","Basic mysql ansible role",false,"2015-08-26T08:29:53Z","2015-08-26T08:30:45Z",,0,0,,0,"Shell"
